customer_id,product_id,transaction_type,category,amount,purchase_date,payment_mode
76,CC-2002,Payment,Luxury,6393.0,2024-11-06,Credit Card
76,CC-1001,Payment,Travel,1764.0,2024-09-27,Debit Card
76,CC-2002,Payment,Luxury,3582.0,2024-06-11,Debit Card
76,CC-3003,Withdrawal,Dining,4456.0,2024-04-01,Digital Wallet
76,LN-4002,Purchase,Luxury,2767.5,2024-07-27,Bank Transfer
76,CC-3003,Payment,Travel,4676.0,2025-01-06,Digital Wallet
76,ACCT-5002,Withdrawal,Luxury,7069.5,2024-08-24,Credit Card
76,LN-4001,Payment,Entertainment,1007.0,2024-10-07,Debit Card
77,LN-4001,Withdrawal,Travel,408.0,2024-11-22,Credit Card
77,CC-2002,Payment,Retail,199.0,2024-07-25,Debit Card
77,CC-1001,Purchase,Travel,33.0,2024-07-11,Debit Card
77,ACCT-5001,Withdrawal,Entertainment,417.0,2024-06-01,Credit Card
77,ACCT-5001,Payment,Travel,369.0,2024-06-26,Credit Card
77,CC-2002,Payment,Entertainment,269.0,2024-05-24,Debit Card
77,ACCT-5001,Payment,Entertainment,57.0,2024-08-30,Credit Card
77,ACCT-5002,Withdrawal,Travel,437.0,2024-04-24,Debit Card
77,ACCT-5002,Withdrawal,Travel,497.0,2025-02-22,Digital Wallet
77,ACCT-5001,Payment,Retail,433.0,2025-02-12,Digital Wallet
77,ACCT-5002,Purchase,Travel,117.0,2024-07-07,Digital Wallet
77,LN-4002,Payment,Retail,244.0,2024-07-07,Bank Transfer
77,CC-2002,Withdrawal,Retail,464.0,2024-08-11,Bank Transfer
77,CC-2002,Purchase,Entertainment,49.0,2024-08-18,Credit Card
77,LN-4001,Purchase,Retail,183.0,2024-09-28,Bank Transfer
77,LN-4001,Payment,Retail,103.0,2024-11-02,Debit Card
77,LN-4001,Payment,Dining,57.0,2024-09-17,Bank Transfer
77,ACCT-5001,Withdrawal,Travel,279.0,2025-01-28,Bank Transfer
77,ACCT-5002,Withdrawal,Dining,489.0,2024-05-11,Debit Card
77,ACCT-5001,Withdrawal,Dining,262.0,2024-10-29,Digital Wallet
78,LN-4001,Payment,Dining,99.0,2024-08-23,Digital Wallet
78,CC-1001,Payment,Retail,204.0,2025-03-11,Credit Card
78,ACCT-5002,Withdrawal,Entertainment,273.0,2024-05-29,Digital Wallet
78,LN-4002,Withdrawal,Retail,204.0,2025-01-10,Digital Wallet
78,LN-4002,Payment,Dining,321.0,2024-09-30,Debit Card
78,LN-4001,Withdrawal,Retail,430.0,2025-02-24,Credit Card
78,ACCT-5001,Withdrawal,Dining,197.0,2024-05-23,Debit Card
78,ACCT-5001,Purchase,Retail,283.0,2024-08-22,Digital Wallet
78,CC-2002,Payment,Retail,106.0,2025-03-06,Digital Wallet
78,LN-4001,Payment,Entertainment,482.0,2024-03-27,Credit Card
78,LN-4002,Withdrawal,Entertainment,18.0,2024-07-03,Digital Wallet
78,CC-2002,Payment,Travel,168.0,2025-03-06,Bank Transfer
78,CC-2002,Payment,Dining,397.0,2024-10-15,Debit Card
78,LN-4002,Purchase,Dining,398.0,2025-01-30,Bank Transfer
78,LN-4002,Payment,Entertainment,130.0,2024-10-21,Digital Wallet
78,ACCT-5002,Purchase,Dining,363.0,2025-03-02,Debit Card
78,CC-1001,Payment,Dining,216.0,2024-05-19,Digital Wallet
78,ACCT-5001,Payment,Entertainment,485.0,2025-03-06,Digital Wallet
78,ACCT-5001,Purchase,Entertainment,196.0,2024-12-26,Digital Wallet
78,LN-4002,Purchase,Dining,57.0,2024-04-06,Bank Transfer
79,CC-1001,Payment,Entertainment,689.0,2024-09-17,Credit Card
79,ACCT-5001,Withdrawal,Retail,3526.0,2024-10-22,Digital Wallet
79,ACCT-5001,Purchase,Dining,3985.0,2024-12-23,Bank Transfer
79,LN-4001,Payment,Luxury,4123.5,2024-07-14,Bank Transfer
79,LN-4001,Withdrawal,Retail,218.0,2024-07-23,Credit Card
79,LN-4001,Payment,Luxury,7035.0,2024-06-14,Bank Transfer
79,LN-4002,Purchase,Luxury,5479.5,2025-01-20,Digital Wallet
79,CC-2002,Purchase,Luxury,6082.5,2024-07-17,Bank Transfer
79,ACCT-5001,Purchase,Luxury,5175.0,2024-04-29,Digital Wallet
79,ACCT-5001,Payment,Travel,1393.0,2024-12-04,Digital Wallet
79,ACCT-5001,Withdrawal,Entertainment,3491.0,2024-09-23,Bank Transfer
79,CC-2002,Withdrawal,Entertainment,3897.0,2024-11-25,Digital Wallet
79,LN-4001,Purchase,Dining,4458.0,2024-06-07,Digital Wallet
79,LN-4001,Purchase,Luxury,3163.5,2024-10-28,Debit Card
79,LN-4002,Payment,Dining,4281.0,2024-05-24,Credit Card
79,ACCT-5001,Withdrawal,Luxury,3235.5,2024-04-21,Digital Wallet
79,LN-4002,Purchase,Travel,1102.0,2024-09-04,Digital Wallet
79,CC-2002,Purchase,Luxury,4876.5,2024-07-13,Debit Card
79,CC-3003,Purchase,Entertainment,4809.0,2024-05-16,Digital Wallet
79,LN-4002,Withdrawal,Entertainment,2689.0,2025-01-31,Bank Transfer
80,CC-3003,Purchase,Entertainment,2821.0,2024-12-24,Bank Transfer
80,CC-2002,Purchase,Travel,4279.0,2024-10-24,Bank Transfer
80,ACCT-5002,Withdrawal,Dining,1909.0,2024-04-11,Debit Card
80,LN-4001,Withdrawal,Entertainment,4492.0,2025-02-13,Debit Card
80,LN-4002,Payment,Retail,1386.0,2024-06-08,Bank Transfer
80,LN-4002,Purchase,Travel,4600.0,2024-04-17,Digital Wallet
80,CC-3003,Purchase,Retail,4701.0,2024-10-06,Digital Wallet
80,CC-3003,Purchase,Entertainment,1797.0,2024-08-23,Bank Transfer
80,CC-2002,Payment,Dining,3072.0,2025-02-01,Bank Transfer
80,CC-3003,Payment,Luxury,6085.5,2024-04-04,Credit Card
80,LN-4002,Purchase,Luxury,2920.5,2024-11-24,Digital Wallet
80,ACCT-5002,Purchase,Luxury,1776.0,2024-10-30,Bank Transfer
80,ACCT-5002,Payment,Luxury,6970.5,2024-12-12,Bank Transfer
80,LN-4001,Purchase,Retail,405.0,2025-01-05,Debit Card
80,CC-2002,Purchase,Travel,710.0,2025-01-04,Digital Wallet
80,CC-1001,Payment,Travel,2154.0,2024-11-07,Digital Wallet
80,LN-4002,Purchase,Luxury,3013.5,2024-05-18,Digital Wallet
80,ACCT-5002,Purchase,Dining,1873.0,2024-03-28,Credit Card
80,CC-2002,Purchase,Retail,3839.0,2025-02-19,Debit Card
80,CC-2002,Withdrawal,Luxury,909.0,2024-06-27,Credit Card
81,LN-4002,Payment,Dining,201.0,2024-07-26,Digital Wallet
81,CC-3003,Payment,Entertainment,234.0,2024-12-18,Debit Card
81,LN-4002,Payment,Entertainment,69.0,2024-10-14,Digital Wallet
81,ACCT-5001,Withdrawal,Travel,393.0,2024-05-21,Debit Card
81,ACCT-5001,Withdrawal,Dining,103.0,2025-02-10,Bank Transfer
81,LN-4002,Purchase,Dining,303.0,2024-08-18,Bank Transfer
81,CC-3003,Withdrawal,Dining,168.0,2024-11-18,Credit Card
81,CC-1001,Payment,Travel,271.0,2024-06-23,Digital Wallet
81,LN-4001,Withdrawal,Dining,254.0,2024-05-10,Digital Wallet
81,CC-3003,Payment,Travel,369.0,2025-01-16,Credit Card
81,CC-1001,Withdrawal,Entertainment,26.0,2024-09-15,Credit Card
81,CC-1001,Payment,Travel,60.0,2024-09-16,Credit Card
81,CC-2002,Purchase,Entertainment,338.0,2024-12-14,Digital Wallet
81,CC-1001,Payment,Dining,488.0,2024-05-20,Credit Card
81,ACCT-5001,Payment,Entertainment,269.0,2024-11-25,Digital Wallet
81,CC-1001,Purchase,Dining,249.0,2024-05-10,Digital Wallet
81,LN-4002,Withdrawal,Travel,156.0,2024-12-18,Debit Card
81,CC-1001,Payment,Dining,181.0,2024-11-15,Bank Transfer
81,LN-4002,Purchase,Entertainment,150.0,2024-12-20,Credit Card
81,LN-4001,Withdrawal,Dining,459.0,2024-10-27,Credit Card
82,CC-3003,Withdrawal,Entertainment,1081.0,2024-04-23,Digital Wallet
82,LN-4002,Payment,Dining,3566.0,2024-05-07,Bank Transfer
82,CC-2002,Payment,Dining,1828.0,2025-02-13,Digital Wallet
82,LN-4001,Purchase,Luxury,3741.0,2025-02-15,Bank Transfer
82,ACCT-5001,Payment,Luxury,7137.0,2024-06-23,Bank Transfer
82,LN-4002,Withdrawal,Luxury,1731.0,2024-05-27,Bank Transfer
82,ACCT-5002,Payment,Luxury,3913.5,2024-07-17,Digital Wallet
82,LN-4002,Withdrawal,Luxury,2961.0,2024-06-28,Debit Card
82,ACCT-5001,Purchase,Luxury,540.0,2025-03-25,Credit Card
82,ACCT-5001,Payment,Retail,2690.0,2024-04-03,Credit Card
82,CC-2002,Payment,Travel,832.0,2025-02-09,Credit Card
82,ACCT-5002,Payment,Luxury,5347.5,2025-02-25,Credit Card
82,LN-4001,Withdrawal,Travel,3453.0,2025-02-15,Bank Transfer
82,ACCT-5001,Payment,Entertainment,2885.0,2024-08-29,Credit Card
82,ACCT-5002,Payment,Luxury,1774.5,2025-02-23,Bank Transfer
82,ACCT-5001,Purchase,Retail,4651.0,2024-04-21,Credit Card
82,CC-1001,Payment,Travel,2544.0,2024-10-05,Debit Card
82,ACCT-5001,Purchase,Luxury,3957.0,2024-05-14,Digital Wallet
82,CC-2002,Withdrawal,Retail,3899.0,2024-04-12,Credit Card
82,CC-2002,Withdrawal,Luxury,7230.0,2024-09-18,Credit Card
83,ACCT-5002,Payment,Retail,60.0,2024-08-26,Bank Transfer
83,CC-3003,Withdrawal,Dining,335.0,2024-05-05,Bank Transfer
83,LN-4002,Purchase,Dining,105.0,2024-09-23,Debit Card
83,LN-4002,Payment,Retail,56.0,2024-05-11,Debit Card
83,LN-4002,Payment,Travel,275.0,2025-01-02,Digital Wallet
83,LN-4001,Purchase,Dining,466.0,2025-01-29,Credit Card
83,CC-3003,Purchase,Travel,117.0,2024-07-11,Bank Transfer
83,LN-4001,Purchase,Entertainment,324.0,2024-08-07,Debit Card
83,ACCT-5002,Purchase,Travel,151.0,2024-04-30,Debit Card
83,ACCT-5002,Payment,Entertainment,108.0,2025-01-01,Digital Wallet
83,ACCT-5001,Purchase,Travel,161.0,2024-03-27,Bank Transfer
83,CC-3003,Withdrawal,Entertainment,114.0,2024-04-06,Digital Wallet
83,LN-4002,Payment,Travel,335.0,2024-12-29,Digital Wallet
83,ACCT-5002,Payment,Travel,173.0,2025-01-21,Credit Card
83,CC-3003,Payment,Entertainment,113.0,2024-06-04,Bank Transfer
83,CC-3003,Withdrawal,Entertainment,430.0,2024-04-29,Debit Card
83,LN-4002,Payment,Dining,297.0,2024-06-16,Credit Card
83,CC-3003,Withdrawal,Travel,115.0,2025-02-24,Credit Card
83,CC-1001,Withdrawal,Retail,321.0,2025-02-22,Digital Wallet
83,CC-1001,Payment,Dining,449.0,2024-12-24,Bank Transfer
84,LN-4001,Payment,Retail,926.0,2024-08-07,Credit Card
84,CC-3003,Withdrawal,Travel,2121.0,2024-08-20,Credit Card
84,LN-4002,Payment,Retail,1960.0,2025-02-07,Digital Wallet
84,CC-3003,Payment,Travel,781.0,2024-12-01,Credit Card
84,CC-3003,Payment,Travel,2341.0,2024-11-05,Bank Transfer
84,ACCT-5002,Withdrawal,Luxury,2335.5,2024-11-28,Digital Wallet
84,LN-4002,Payment,Retail,2477.0,2024-12-14,Debit Card
84,CC-1001,Withdrawal,Retail,2387.0,2025-03-19,Credit Card
84,ACCT-5001,Purchase,Retail,3130.0,2025-02-10,Credit Card
84,LN-4002,Withdrawal,Entertainment,2369.0,2025-01-21,Debit Card
84,ACCT-5002,Withdrawal,Retail,4695.0,2024-12-14,Digital Wallet
84,CC-2002,Purchase,Luxury,2385.0,2024-05-23,Debit Card
84,ACCT-5001,Withdrawal,Retail,1432.0,2025-02-08,Debit Card
84,LN-4002,Purchase,Retail,444.0,2025-02-22,Debit Card
84,ACCT-5002,Payment,Luxury,6394.5,2024-07-24,Credit Card
84,LN-4001,Payment,Luxury,5614.5,2024-06-17,Credit Card
84,CC-3003,Payment,Dining,4200.0,2025-03-20,Debit Card
84,CC-1001,Purchase,Dining,334.0,2024-09-20,Debit Card
84,LN-4001,Withdrawal,Luxury,5325.0,2024-04-19,Bank Transfer
84,ACCT-5002,Purchase,Travel,1582.0,2024-05-12,Debit Card
85,CC-1001,Withdrawal,Entertainment,4032.0,2025-02-28,Digital Wallet
85,LN-4002,Payment,Entertainment,2119.0,2024-12-29,Credit Card
85,ACCT-5002,Withdrawal,Retail,4773.0,2024-05-09,Digital Wallet
85,ACCT-5001,Purchase,Retail,4254.0,2024-12-09,Digital Wallet
85,CC-2002,Purchase,Luxury,7282.5,2024-08-08,Digital Wallet
85,ACCT-5001,Purchase,Luxury,3228.0,2024-07-23,Digital Wallet
85,ACCT-5002,Payment,Luxury,6723.0,2025-03-05,Digital Wallet
85,CC-1001,Payment,Luxury,2836.5,2024-05-24,Debit Card
85,ACCT-5002,Purchase,Luxury,6097.5,2024-05-24,Digital Wallet
85,CC-1001,Payment,Travel,627.0,2024-12-27,Bank Transfer
85,LN-4002,Payment,Luxury,660.0,2025-03-13,Bank Transfer
85,ACCT-5001,Purchase,Luxury,649.5,2024-08-25,Debit Card
85,LN-4002,Payment,Travel,2174.0,2024-09-17,Digital Wallet
85,LN-4001,Withdrawal,Luxury,5086.5,2024-06-13,Bank Transfer
85,LN-4002,Purchase,Dining,3835.0,2024-08-11,Digital Wallet
85,LN-4002,Withdrawal,Luxury,886.5,2024-12-11,Bank Transfer
85,LN-4001,Withdrawal,Luxury,1182.0,2024-11-19,Digital Wallet
85,LN-4001,Withdrawal,Travel,3242.0,2024-08-26,Digital Wallet
85,CC-3003,Withdrawal,Dining,2549.0,2024-07-27,Digital Wallet
85,LN-4002,Purchase,Luxury,6544.5,2024-04-20,Credit Card
86,ACCT-5002,Withdrawal,Retail,48.0,2024-06-27,Debit Card
86,CC-3003,Payment,Entertainment,16.0,2024-05-05,Digital Wallet
86,CC-3003,Payment,Travel,50.0,2024-12-23,Credit Card
86,CC-2002,Purchase,Dining,425.0,2024-11-04,Bank Transfer
86,CC-3003,Purchase,Entertainment,201.0,2025-02-03,Debit Card
86,LN-4002,Withdrawal,Entertainment,379.0,2024-12-18,Digital Wallet
86,LN-4002,Withdrawal,Entertainment,417.0,2024-06-19,Digital Wallet
86,LN-4002,Payment,Retail,424.0,2024-10-26,Debit Card
86,LN-4002,Payment,Dining,340.0,2024-08-22,Digital Wallet
86,LN-4002,Withdrawal,Travel,195.0,2024-08-05,Debit Card
86,ACCT-5002,Payment,Dining,88.0,2025-02-06,Bank Transfer
86,CC-2002,Payment,Travel,394.0,2024-07-07,Bank Transfer
86,ACCT-5001,Withdrawal,Entertainment,220.0,2024-12-22,Bank Transfer
86,CC-1001,Purchase,Travel,240.0,2024-06-04,Credit Card
86,LN-4002,Withdrawal,Retail,287.0,2024-11-04,Digital Wallet
86,CC-3003,Payment,Retail,365.0,2025-03-25,Debit Card
86,CC-3003,Withdrawal,Retail,209.0,2024-07-30,Credit Card
86,CC-2002,Payment,Dining,404.0,2024-07-26,Credit Card
86,LN-4002,Withdrawal,Entertainment,301.0,2025-01-28,Debit Card
86,LN-4002,Purchase,Retail,249.0,2024-07-15,Bank Transfer
87,ACCT-5002,Purchase,Entertainment,200.0,2025-01-21,Debit Card
87,CC-3003,Withdrawal,Retail,434.0,2024-07-13,Digital Wallet
87,ACCT-5001,Withdrawal,Retail,159.0,2024-07-17,Digital Wallet
87,CC-3003,Payment,Entertainment,407.0,2024-04-22,Debit Card
87,CC-1001,Purchase,Retail,147.0,2024-05-16,Bank Transfer
87,CC-3003,Withdrawal,Travel,490.0,2024-09-26,Debit Card
87,ACCT-5001,Payment,Dining,59.0,2024-10-19,Bank Transfer
87,ACCT-5002,Payment,Retail,431.0,2025-01-31,Bank Transfer
87,CC-1001,Withdrawal,Dining,271.0,2024-12-22,Bank Transfer
87,ACCT-5001,Purchase,Entertainment,257.0,2025-02-20,Bank Transfer
87,LN-4002,Withdrawal,Travel,144.0,2025-02-10,Digital Wallet
87,ACCT-5002,Payment,Dining,235.0,2025-02-19,Debit Card
87,ACCT-5001,Payment,Dining,443.0,2024-04-28,Digital Wallet
87,LN-4002,Withdrawal,Entertainment,319.0,2024-06-10,Debit Card
87,CC-1001,Purchase,Entertainment,289.0,2024-10-01,Debit Card
87,ACCT-5001,Purchase,Retail,287.0,2024-07-10,Debit Card
87,LN-4002,Withdrawal,Dining,448.0,2024-08-15,Bank Transfer
87,LN-4001,Payment,Dining,245.0,2024-04-12,Digital Wallet
87,CC-2002,Withdrawal,Dining,374.0,2024-05-24,Credit Card
87,ACCT-5002,Payment,Entertainment,22.0,2024-07-23,Digital Wallet
88,CC-2002,Payment,Luxury,7440.0,2024-10-25,Credit Card
88,LN-4002,Withdrawal,Luxury,3447.0,2025-02-08,Digital Wallet
88,CC-2002,Purchase,Luxury,6235.5,2024-11-04,Bank Transfer
88,ACCT-5001,Purchase,Travel,3210.0,2024-05-08,Digital Wallet
88,ACCT-5002,Payment,Dining,289.0,2024-05-08,Bank Transfer
88,CC-1001,Purchase,Luxury,2956.5,2025-03-09,Bank Transfer
88,LN-4002,Purchase,Luxury,1482.0,2024-07-07,Debit Card
88,CC-3003,Purchase,Luxury,4509.0,2024-09-18,Debit Card
88,LN-4002,Withdrawal,Luxury,1087.5,2024-11-26,Debit Card
88,LN-4002,Purchase,Travel,2066.0,2025-02-09,Debit Card
88,LN-4001,Payment,Dining,4500.0,2025-03-22,Digital Wallet
88,LN-4002,Payment,Travel,746.0,2024-12-16,Digital Wallet
88,CC-3003,Withdrawal,Travel,807.0,2024-08-05,Digital Wallet
88,CC-3003,Payment,Travel,1076.0,2025-02-23,Debit Card
88,LN-4001,Withdrawal,Retail,3049.0,2024-05-21,Credit Card
88,ACCT-5002,Withdrawal,Dining,4993.0,2025-01-21,Digital Wallet
88,LN-4001,Payment,Luxury,4609.5,2025-02-04,Credit Card
88,ACCT-5002,Payment,Retail,720.0,2025-02-20,Debit Card
88,CC-2002,Purchase,Retail,1935.0,2024-11-11,Digital Wallet
88,CC-1001,Withdrawal,Luxury,5706.0,2024-10-31,Credit Card
89,LN-4001,Payment,Travel,27.0,2025-02-15,Digital Wallet
89,LN-4002,Withdrawal,Dining,140.0,2024-05-11,Credit Card
89,CC-1001,Withdrawal,Retail,298.0,2024-04-11,Digital Wallet
89,ACCT-5001,Payment,Entertainment,170.0,2024-05-29,Debit Card
89,LN-4002,Payment,Travel,253.0,2024-06-26,Digital Wallet
89,LN-4002,Purchase,Dining,378.0,2024-10-03,Debit Card
89,ACCT-5001,Purchase,Entertainment,383.0,2025-02-10,Bank Transfer
89,CC-1001,Purchase,Travel,144.0,2025-02-08,Bank Transfer
89,ACCT-5002,Purchase,Retail,54.0,2024-05-11,Digital Wallet
89,CC-3003,Payment,Retail,66.0,2025-01-05,Debit Card
89,ACCT-5002,Withdrawal,Travel,283.0,2024-04-16,Bank Transfer
89,LN-4001,Purchase,Dining,414.0,2024-11-05,Credit Card
89,CC-3003,Purchase,Entertainment,351.0,2024-06-21,Digital Wallet
89,CC-1001,Payment,Entertainment,268.0,2024-08-28,Bank Transfer
89,LN-4002,Withdrawal,Retail,349.0,2025-02-28,Bank Transfer
89,LN-4001,Withdrawal,Entertainment,474.0,2025-01-19,Debit Card
89,LN-4002,Payment,Retail,421.0,2024-06-24,Debit Card
89,CC-1001,Withdrawal,Travel,354.0,2025-03-22,Credit Card
89,LN-4001,Withdrawal,Entertainment,463.0,2024-11-15,Credit Card
89,ACCT-5002,Withdrawal,Retail,298.0,2024-09-22,Bank Transfer
90,ACCT-5001,Payment,Entertainment,277.0,2024-04-17,Bank Transfer
90,LN-4002,Withdrawal,Entertainment,146.0,2025-03-14,Credit Card
90,LN-4002,Payment,Travel,422.0,2024-09-01,Bank Transfer
90,ACCT-5002,Withdrawal,Entertainment,230.0,2024-03-31,Digital Wallet
90,ACCT-5002,Withdrawal,Dining,428.0,2024-04-27,Bank Transfer
90,LN-4001,Payment,Retail,81.0,2025-03-15,Bank Transfer
90,LN-4001,Payment,Entertainment,227.0,2025-02-06,Digital Wallet
90,CC-1001,Purchase,Travel,111.0,2024-12-09,Debit Card
90,CC-1001,Payment,Retail,436.0,2024-08-18,Bank Transfer
90,ACCT-5002,Withdrawal,Travel,277.0,2024-04-03,Credit Card
90,CC-3003,Payment,Travel,176.0,2025-02-23,Bank Transfer
90,CC-1001,Payment,Dining,478.0,2024-09-17,Digital Wallet
90,CC-1001,Withdrawal,Travel,63.0,2024-09-04,Credit Card
90,LN-4002,Withdrawal,Retail,283.0,2024-07-27,Bank Transfer
90,ACCT-5002,Payment,Dining,337.0,2024-09-27,Bank Transfer
90,ACCT-5002,Payment,Dining,142.0,2024-11-09,Bank Transfer
90,LN-4002,Payment,Retail,346.0,2024-10-07,Debit Card
90,ACCT-5002,Withdrawal,Dining,276.0,2024-09-25,Digital Wallet
90,CC-1001,Withdrawal,Travel,329.0,2025-01-04,Bank Transfer
90,ACCT-5002,Withdrawal,Dining,317.0,2024-12-24,Digital Wallet
91,CC-3003,Payment,Entertainment,145.0,2024-04-23,Bank Transfer
91,ACCT-5002,Payment,Retail,221.0,2024-09-12,Digital Wallet
91,ACCT-5001,Withdrawal,Dining,381.0,2025-03-08,Digital Wallet
91,ACCT-5001,Purchase,Dining,452.0,2024-10-27,Credit Card
91,LN-4001,Purchase,Travel,481.0,2024-11-20,Credit Card
91,CC-3003,Purchase,Entertainment,118.0,2025-01-24,Debit Card
91,LN-4001,Payment,Entertainment,350.0,2024-04-28,Debit Card
91,ACCT-5002,Payment,Dining,448.0,2025-03-16,Digital Wallet
91,CC-3003,Purchase,Entertainment,122.0,2024-10-27,Credit Card
91,LN-4001,Payment,Travel,33.0,2025-02-18,Bank Transfer
91,CC-1001,Withdrawal,Dining,245.0,2024-09-03,Bank Transfer
91,CC-2002,Purchase,Retail,288.0,2024-12-06,Bank Transfer
91,CC-1001,Withdrawal,Retail,180.0,2024-12-22,Credit Card
91,LN-4001,Payment,Retail,161.0,2025-03-11,Bank Transfer
91,LN-4002,Payment,Dining,362.0,2024-04-14,Debit Card
91,ACCT-5001,Purchase,Retail,173.0,2024-04-29,Debit Card
91,ACCT-5002,Withdrawal,Dining,117.0,2024-08-06,Debit Card
91,LN-4002,Withdrawal,Travel,457.0,2024-06-26,Bank Transfer
91,CC-1001,Withdrawal,Dining,471.0,2024-07-18,Debit Card
91,ACCT-5002,Withdrawal,Entertainment,76.0,2024-06-16,Digital Wallet
92,CC-2002,Withdrawal,Entertainment,145.0,2024-09-23,Credit Card
92,LN-4001,Payment,Dining,49.0,2024-10-10,Credit Card
92,CC-3003,Payment,Travel,114.0,2024-06-02,Bank Transfer
92,CC-2002,Purchase,Dining,230.0,2024-11-14,Debit Card
92,ACCT-5001,Purchase,Travel,485.0,2024-06-28,Digital Wallet
92,LN-4001,Purchase,Retail,232.0,2024-05-29,Digital Wallet
92,ACCT-5002,Withdrawal,Entertainment,149.0,2024-07-02,Digital Wallet
92,ACCT-5002,Purchase,Retail,16.0,2024-05-06,Digital Wallet
92,ACCT-5002,Payment,Dining,430.0,2025-01-08,Debit Card
92,CC-3003,Payment,Entertainment,206.0,2024-05-07,Credit Card
92,LN-4002,Withdrawal,Travel,368.0,2025-03-08,Bank Transfer
92,LN-4001,Purchase,Retail,143.0,2024-12-28,Debit Card
92,CC-1001,Purchase,Entertainment,268.0,2024-12-15,Debit Card
92,CC-3003,Purchase,Travel,51.0,2024-10-29,Digital Wallet
92,LN-4002,Withdrawal,Dining,225.0,2024-03-30,Credit Card
92,CC-1001,Withdrawal,Dining,296.0,2024-07-30,Credit Card
92,LN-4001,Payment,Retail,158.0,2024-11-30,Digital Wallet
92,LN-4002,Payment,Entertainment,155.0,2025-01-23,Credit Card
92,CC-1001,Withdrawal,Retail,223.0,2024-09-02,Bank Transfer
92,LN-4001,Payment,Dining,450.0,2024-12-22,Digital Wallet
93,LN-4002,Payment,Luxury,6906.0,2024-11-27,Debit Card
93,LN-4001,Withdrawal,Dining,3908.0,2024-08-16,Bank Transfer
93,CC-3003,Purchase,Travel,1407.0,2025-01-16,Credit Card
93,ACCT-5002,Payment,Entertainment,3844.0,2024-11-03,Credit Card
93,LN-4001,Withdrawal,Dining,3923.0,2025-01-15,Debit Card
93,LN-4001,Withdrawal,Dining,1231.0,2024-09-23,Credit Card
93,CC-1001,Withdrawal,Dining,4484.0,2024-11-02,Bank Transfer
93,CC-3003,Payment,Luxury,381.0,2024-11-22,Debit Card
93,LN-4002,Payment,Luxury,5272.5,2024-12-04,Credit Card
93,LN-4001,Payment,Dining,3963.0,2024-10-16,Debit Card
93,ACCT-5001,Purchase,Entertainment,1236.0,2024-06-18,Digital Wallet
93,LN-4001,Purchase,Luxury,1698.0,2024-05-10,Digital Wallet
93,ACCT-5001,Payment,Travel,4562.0,2024-05-24,Debit Card
93,ACCT-5001,Payment,Travel,1975.0,2024-06-24,Bank Transfer
93,CC-2002,Payment,Luxury,4228.5,2024-08-18,Credit Card
93,ACCT-5001,Withdrawal,Luxury,4029.0,2025-01-04,Digital Wallet
93,LN-4002,Purchase,Retail,245.0,2024-10-18,Digital Wallet
93,LN-4002,Withdrawal,Retail,4630.0,2024-11-16,Debit Card
93,CC-3003,Payment,Luxury,2544.0,2025-01-23,Bank Transfer
93,ACCT-5001,Withdrawal,Luxury,2301.0,2024-07-18,Digital Wallet
94,LN-4002,Withdrawal,Retail,1298.0,2024-04-09,Debit Card
94,ACCT-5002,Purchase,Luxury,4353.0,2024-04-08,Debit Card
94,CC-3003,Withdrawal,Retail,4473.0,2024-07-14,Credit Card
94,ACCT-5002,Purchase,Luxury,337.5,2025-02-23,Debit Card
94,LN-4002,Purchase,Luxury,4944.0,2024-06-08,Credit Card
94,ACCT-5002,Payment,Travel,628.0,2024-06-28,Digital Wallet
94,CC-1001,Purchase,Dining,3061.0,2024-04-23,Credit Card
94,ACCT-5001,Payment,Luxury,3490.5,2024-08-10,Debit Card
94,CC-1001,Payment,Luxury,2779.5,2025-02-20,Credit Card
94,CC-2002,Purchase,Travel,3875.0,2025-02-17,Bank Transfer
94,CC-2002,Purchase,Luxury,7404.0,2025-02-10,Debit Card
94,ACCT-5001,Payment,Retail,4540.0,2024-08-15,Credit Card
94,LN-4002,Payment,Retail,4592.0,2024-07-22,Digital Wallet
94,LN-4001,Payment,Luxury,3252.0,2024-07-30,Credit Card
94,LN-4002,Payment,Dining,646.0,2024-06-20,Credit Card
94,LN-4001,Withdrawal,Luxury,2041.5,2024-04-29,Digital Wallet
94,CC-1001,Payment,Entertainment,2115.0,2024-10-06,Digital Wallet
94,CC-2002,Payment,Entertainment,2279.0,2024-04-28,Digital Wallet
94,CC-3003,Purchase,Dining,2526.0,2024-11-26,Digital Wallet
94,LN-4002,Payment,Luxury,4461.0,2024-12-11,Debit Card
95,CC-1001,Withdrawal,Travel,184.0,2024-04-11,Bank Transfer
95,LN-4002,Purchase,Travel,374.0,2024-10-01,Digital Wallet
95,CC-1001,Purchase,Retail,26.0,2024-11-16,Credit Card
95,ACCT-5002,Payment,Entertainment,374.0,2024-04-17,Digital Wallet
95,LN-4002,Purchase,Dining,405.0,2024-06-21,Credit Card
95,CC-1001,Withdrawal,Retail,67.0,2025-01-14,Digital Wallet
95,CC-1001,Purchase,Entertainment,94.0,2025-01-31,Credit Card
95,ACCT-5002,Payment,Entertainment,28.0,2025-01-04,Credit Card
95,CC-1001,Purchase,Entertainment,36.0,2024-07-25,Digital Wallet
95,ACCT-5002,Withdrawal,Entertainment,148.0,2024-10-24,Digital Wallet
